college_athlete_id,nfl_athlete_id,college_id,college_team,college_conference,nfl_team_id,nfl_team,year,overall,round,pick,name,position,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,hometown_info_city,hometown_info_state,hometown_info_country,hometown_info_latitude,hometown_info_longitude,hometown_info_county_fips
,9959,2118,Central Missouri,,25,San Francisco,2006,175,6,6,Delanie Walker,Wide Receiver,73.0,240.0,,27.0,49.0,,,,,,
1967819.0,9946,172,Cornell,Ivy,13,Las Vegas,2006,176,6,7,Kevin Boothe,Offensive Guard,77.0,316.0,150.0,7.0,60.0,,,,,,
2184354.0,9251,259,Virginia Tech,ACC,22,Arizona,2006,177,6,8,Jonathan Lewis,Defensive Tackle,73.0,309.0,109.0,12.0,69.0,,,,,,
2079949.0,9252,204,Oregon State,Pac-10,2,Buffalo,2006,178,6,9,Keith Ellison,Linebacker,74.0,235.0,,15.0,52.0,,,,,,
2155296.0,9557,277,West Virginia,Big East,8,Detroit,2006,179,6,10,Alton McCann,Defensive Back,71.0,197.0,,31.0,33.0,,,,,,
2081059.0,9403,38,Colorado,Big 12,5,Cleveland,2006,180,6,11,Lawrence Vickers,Running Back,72.0,245.0,,2.0,60.0,,,,,,
2014221.0,9629,24,Stanford,Pac-10,5,Cleveland,2006,181,6,12,Babatunde Oshinowo,Defensive Tackle,74.0,304.0,87.0,9.0,74.0,,,,,,
1964489.0,9769,97,Louisville,Big East,6,Dallas,2006,182,6,13,Montavious Stanley,Defensive Tackle,74.0,313.0,98.0,10.0,71.0,,,,,,
,9350,245,Texas A&M,Big 12,9,Green Bay,2006,183,6,14,Johnny Jolly,Defensive Tackle,75.0,317.0,,16.0,53.0,,,,,,
1966128.0,9921,278,Fresno State,Western Athletic,1,Atlanta,2006,184,6,15,Adam Jennings,Wide Receiver,69.0,181.0,,30.0,46.0,,,,,,
1966139.0,9919,278,Fresno State,Western Athletic,9,Green Bay,2006,185,6,16,Tyrone Culver,Defensive Back,73.0,195.0,,29.0,30.0,,,,,,
1959791.0,9740,145,Ole Miss,SEC,12,Kansas City,2006,186,6,17,Tre' Stallings,Offensive Guard,75.0,315.0,,19.0,31.0,,,,,,
2081081.0,9269,2306,Kansas State,Big 12,24,Los Angeles,2006,187,6,18,Jeromey Clary,Offensive Tackle,78.0,309.0,,18.0,49.0,,,,,,
2087689.0,10386,258,Virginia,ACC,24,Los Angeles,2006,188,6,19,Kurt Smith,Place Kicker,72.0,180.0,,10.0,30.0,,,,,,
2127304.0,10041,2628,TCU,Mountain West,20,New York,2006,189,6,20,Drew Coleman,Defensive Back,69.0,173.0,,80.0,20.0,,,,,,
2087932.0,9650,21,San Diego State,Mountain West,12,Kansas City,2006,190,6,21,Jeff Webb,Wide Receiver,74.0,211.0,,26.0,50.0,,,,,,
2156790.0,9453,57,Florida,SEC,17,New England,2006,191,6,22,Jeremy Mincey,Linebacker,76.0,259.0,,18.0,57.0,,,,,,
2012807.0,9706,152,NC State,ACC,25,San Francisco,2006,192,6,23,Marcus Hudson,Defensive Back,73.0,194.0,,14.0,56.0,,,,,,
2081281.0,9291,245,Texas A&M,Big 12,4,Cincinnati,2006,193,6,24,Reggie McNeal,Wide Receiver,74.0,198.0,146.0,10.0,61.0,,,,,,
1956380.0,9190,2649,Toledo,Mid-American,27,Tampa Bay,2006,194,6,25,Bruce Gradkowski,Quarterback,73.0,217.0,136.0,9.0,63.0,,,,,,
2088352.0,9300,201,Oklahoma,Big 12,3,Chicago,2006,195,6,26,J.D. Runnels,Running Back,72.0,237.0,,5.0,41.0,,,,,,
2080638.0,9868,61,Georgia,SEC,28,Washington,2006,196,6,27,Kedric Golston,Defensive Tackle,76.0,300.0,,17.0,49.0,,,,,,
1966587.0,9765,99,LSU,SEC,25,San Francisco,2006,197,6,28,Melvin Oliver,Defensive End,75.0,276.0,,30.0,31.0,,,,,,
2080831.0,9822,135,Minnesota,Big Ten,7,Denver,2006,198,6,29,Greg Eslinger,Center,75.0,292.0,92.0,3.0,73.0,,,,,,
2080695.0,10108,197,Oklahoma State,Big 12,11,Indianapolis,2006,199,6,30,Charlie Johnson,Offensive Tackle,76.0,302.0,,42.0,30.0,,,,,,
1967289.0,9674,213,Penn State,Big Ten,3,Chicago,2006,200,6,31,Tyler Reed,Offensive Guard,75.0,307.0,,35.0,30.0,,,,,,
1943080.0,9232,25,California,Pac-10,23,Pittsburgh,2006,201,6,32,Marvin Philip,Center,73.0,307.0,,7.0,41.0,,,,,,
2081422.0,9829,152,NC State,ACC,27,Tampa Bay,2006,202,6,33,T.J. Williams,Tight End,74.0,269.0,,11.0,59.0,,,,,,
2088293.0,10389,158,Nebraska,Big 12,33,Baltimore,2006,203,6,34,Sam Koch,Punter,71.0,225.0,,15.0,30.0,,,,,,
2079888.0,10399,30,USC,Pac-10,21,Philadelphia,2006,204,6,35,LaJuan Ramsey,Defensive Tackle,75.0,296.0,,28.0,30.0,,,,,,
2013255.0,9696,87,Notre Dame,FBS Independents,17,New England,2006,205,6,36,Dan Stevenson,Offensive Guard,77.0,300.0,,12.0,47.0,,,,,,
1964656.0,9308,158,Nebraska,Big 12,17,New England,2006,206,6,37,Le Kevin Smith,Defensive Tackle,75.0,316.0,,15.0,58.0,,,,,,
2096320.0,9802,47,Howard,MEAC,11,Indianapolis,2006,207,6,38,Antoine Bethea,Defensive Back,71.0,203.0,,17.0,48.0,,,,,,
2131964.0,10351,2751,Wyoming,Mountain West,33,Baltimore,2006,208,6,39,Derrick Martin,Defensive Back,70.0,202.0,133.0,16.0,64.0,,,,,,
2155545.0,10395,213,Penn State,Big Ten,4,Cincinnati,2006,209,7,1,Ethan Kilmer,Defensive Back,72.0,205.0,,63.0,30.0,,,,,,
2012895.0,9244,77,Northwestern,Big Ten,18,New Orleans,2006,210,7,2,Zach Strief,Offensive Tackle,80.0,330.0,,13.0,60.0,,,,,,
2162257.0,10429,2692,Weber State,Big Sky,6,Dallas,2006,211,7,3,Pat McQuistan,Offensive Tackle,,,,,,,,,,,
2159547.0,9525,326,Texas State,Southland,15,Miami,2006,212,7,4,Fred Evans,Defensive Tackle,76.0,289.0,,34.0,30.0,,,,,,
1964733.0,9198,183,Syracuse,Big East,30,Jacksonville,2006,213,7,5,James Wyche,Defensive End,77.0,262.0,,21.0,51.0,,,,,,
2013192.0,9745,127,Michigan State,Big Ten,13,Las Vegas,2006,214,7,6,Chris Morris,Center,75.0,299.0,,11.0,30.0,,,,,,
2093225.0,10426,2535,Samford,OVC,10,Tennessee,2006,215,7,7,Cortland Finnegan,Defensive Back,,,,,,,,,,,
1962930.0,9717,167,New Mexico,Mountain West,2,Buffalo,2006,216,7,8,Terrance Pennington,Offensive Tackle,79.0,325.0,,19.0,48.0,,,,,,
2079886.0,10402,30,USC,Pac-10,8,Detroit,2006,217,7,9,Fred Matua,Offensive Guard,74.0,306.0,110.0,5.0,69.0,,,,,,
2012345.0,9832,252,BYU,Mountain West,22,Arizona,2006,218,7,10,Todd Watkins,Wide Receiver,74.0,202.0,147.0,17.0,61.0,,,,,,
1964696.0,10069,183,Syracuse,Big East,33,Baltimore,2006,219,7,11,Ryan LaCasse,Linebacker,74.0,257.0,,22.0,49.0,,,,,,
1964598.0,9722,158,Nebraska,Big 12,20,New York,2006,220,7,12,Titus Adams,Defensive End,75.0,306.0,,22.0,37.0,,,,,,
2079536.0,9888,77,Northwestern,Big Ten,14,Los Angeles,2006,221,7,13,Tim McGarigle,Linebacker,73.0,242.0,,9.0,53.0,,,,,,
1966458.0,9573,259,Virginia Tech,ACC,5,Cleveland,2006,222,7,14,Justin Hamilton,Defensive Back,75.0,230.0,,37.0,30.0,,,,,,
1959317.0,9259,61,Georgia,SEC,1,Atlanta,2006,223,7,15,D.J. Shockley,Quarterback,73.0,214.0,,11.0,59.0,,,,,,
1968258.0,9542,2641,Texas Tech,Big 12,6,Dallas,2006,224,7,16,E.J. Whitley,Center,77.0,309.0,,17.0,51.0,,,,,,
1964704.0,9708,153,North Carolina,ACC,24,Los Angeles,2006,225,7,17,Chase Page,Defensive Tackle,77.0,285.0,,52.0,30.0,,,,,,
2079650.0,9284,251,Texas,Big 12,15,Miami,2006,226,7,18,Rodrique Wright,Defensive Tackle,77.0,300.0,51.0,5.0,85.0,,,,,,
2081174.0,9394,259,Virginia Tech,ACC,24,Los Angeles,2006,227,7,19,Jimmy Martin,Offensive Tackle,77.0,303.0,,23.0,39.0,,,,,,
2079626.0,9323,26,UCLA,Pac-10,12,Kansas City,2006,228,7,20,Jarrad Page,Defensive Back,72.0,239.0,,16.0,50.0,,,,,,
2081172.0,9380,239,Baylor,Big 12,17,New England,2006,229,7,21,Willie Andrews,Defensive Back,70.0,190.0,,4.0,34.0,,,,,,
2081550.0,9437,12,Arizona,Pac-10,28,Washington,2006,230,7,22,Kili Lefotu,Offensive Guard,77.0,315.0,,57.0,30.0,,,,,,
1966568.0,10430,99,LSU,SEC,4,Cincinnati,2006,231,7,23,Bennie Brazell,Wide Receiver,,,,,,,,,,,
1963529.0,9299,120,Maryland,ACC,19,New York,2006,232,7,24,Gerrick McPhearson,Defensive Back,70.0,196.0,,20.0,58.0,,,,,,
2080484.0,9387,2,Auburn,SEC,15,Miami,2006,233,7,25,Devin Aromashodu,Wide Receiver,75.0,201.0,126.0,14.0,65.0,,,,,,
2087260.0,9574,259,Virginia Tech,ACC,29,Carolina,2006,234,7,26,Will Montgomery,Offensive Guard,75.0,312.0,,6.0,46.0,,,,,,
1966646.0,10107,2483,Oregon,Pac-10,27,Tampa Bay,2006,235,7,27,Justin Phinisee,Defensive Back,70.0,197.0,,76.0,30.0,,,,,,
2127586.0,10346,57,Florida,SEC,30,Jacksonville,2006,236,7,28,Dee Webb,Defensive Back,71.0,183.0,81.0,11.0,77.0,,,,,,
2127869.0,10358,2,Auburn,SEC,29,Carolina,2006,237,7,29,Stanley McClover,Defensive End,74.0,262.0,121.0,13.0,66.0,,,,,,
2081715.0,10309,24,Stanford,Pac-10,11,Indianapolis,2006,238,7,30,T.J. Rushing,Defensive Back,,180.0,,,,,,,,,
2087197.0,9319,154,Wake Forest,ACC,26,Seattle,2006,239,7,31,Ryan Plackemeier,Punter,75.0,249.0,,1.0,49.0,,,,,,
1966461.0,9813,259,Virginia Tech,ACC,23,Pittsburgh,2006,240,7,32,Cedric Humes,Running Back,73.0,227.0,,19.0,39.0,,,,,,
2012376.0,9823,228,Clemson,ACC,27,Tampa Bay,2006,241,7,33,Charles Bennett,Defensive End,76.0,258.0,,25.0,41.0,,,,,,
2080856.0,9250,135,Minnesota,Big Ten,14,Los Angeles,2006,242,7,34,Mark Setterstrom,Offensive Guard,76.0,314.0,,9.0,56.0,,,,,,
1964336.0,9732,142,Missouri,Big 12,14,Los Angeles,2006,243,7,35,Tony Palmer,Offensive Guard,74.0,344.0,,43.0,30.0,,,,,,
1962701.0,9833,130,Michigan,Big Ten,27,Tampa Bay,2006,244,7,36,Tim Massaquoi,Tight End,75.0,259.0,,17.0,38.0,,,,,,
2088381.0,9587,254,Utah,Mountain West,10,Tennessee,2006,245,7,37,Spencer Toone,Linebacker,73.0,238.0,,35.0,30.0,,,,,,
2156650.0,9516,254,Utah,Mountain West,10,Tennessee,2006,246,7,38,Quinton Ganther,Running Back,70.0,218.0,,24.0,31.0,,,,,,
2080141.0,9428,2655,Tulane,Conference USA,8,Detroit,2006,247,7,39,Anthony Cannon,Linebacker,71.0,226.0,,75.0,20.0,,,,,,
2087665.0,9965,25,California,Pac-10,2,Buffalo,2006,248,7,40,Aaron Merz,Offensive Guard,76.0,346.0,,34.0,30.0,,,,,,
2080330.0,9986,2,Auburn,SEC,26,Seattle,2006,249,7,41,Ben Obomanu,Wide Receiver,73.0,205.0,,29.0,47.0,,,,,,
2088411.0,9825,2633,Tennessee,SEC,28,Washington,2006,250,7,42,Kevin Simon,Linebacker,,234.0,,,,,,,,,
2080367.0,9303,36,Colorado State,Mountain West,34,Houston,2006,251,7,43,David Anderson,Wide Receiver,71.0,192.0,,33.0,40.0,,,,,,
1959660.0,9899,2275,Hofstra,Atlantic 10,18,New Orleans,2006,252,7,44,Marques Colston,Wide Receiver,77.0,224.0,,24.0,52.0,,,,,,
,9699,138,Northwest Missouri St,,9,Green Bay,2006,253,7,45,Dave Tollefson,Defensive End,76.0,263.0,,58.0,20.0,,,,,,
2081581.0,10423,8,Arkansas,SEC,25,San Francisco,2006,254,7,46,Vickiel Vaughn,Defensive Back,72.0,208.0,,31.0,30.0,,,,,,
2088872.0,9462,311,Maine,Atlantic 10,13,Las Vegas,2006,255,7,47,Kevin McMahan,Wide Receiver,74.0,196.0,,89.0,30.0,,,,,,
10446.0,11405,99,LSU,SEC,13,Las Vegas,2007,1,1,1,JaMarcus Russell,Quarterback,78.0,256.0,2.0,1.0,98.0,,,,,,
161197.0,11326,59,Georgia Tech,ACC,8,Detroit,2007,2,1,2,Calvin Johnson,Wide Receiver,77.0,239.0,1.0,1.0,99.0,,,,,,
10448.0,11207,275,Wisconsin,Big Ten,5,Cleveland,2007,3,1,3,Joe Thomas,Offensive Tackle,79.0,311.0,4.0,1.0,98.0,,,,,,
10449.0,10433,228,Clemson,ACC,27,Tampa Bay,2007,4,1,4,Gaines Adams,Defensive End,77.0,258.0,6.0,1.0,97.0,,,,,,
145627.0,10547,213,Penn State,Big Ten,22,Arizona,2007,5,1,5,Levi Brown,Offensive Tackle,78.0,323.0,8.0,2.0,96.0,,,,,,
10451.0,10878,99,LSU,SEC,28,Washington,2007,6,1,6,LaRon Landry,Defensive Back,73.0,213.0,5.0,1.0,97.0,,,,,,
161717.0,11323,201,Oklahoma,Big 12,16,Minnesota,2007,7,1,7,Adrian Peterson,Running Back,74.0,217.0,3.0,1.0,98.0,,,,,,
128426.0,11361,8,Arkansas,SEC,1,Atlanta,2007,8,1,8,Jamaal Anderson,Defensive End,77.0,288.0,11.0,2.0,95.0,,,,,,
,11327,194,Ohio State,Big Ten,15,Miami,2007,9,1,9,"Ted Ginn, Jr.",Wide Receiver,71.0,178.0,16.0,3.0,93.0,,,,,,
2127482.0,11003,97,Louisville,Big East,34,Houston,2007,10,1,10,Amobi Okoye,Defensive Tackle,74.0,302.0,13.0,1.0,95.0,,,,,,
10455.0,11281,145,Ole Miss,SEC,25,San Francisco,2007,11,1,11,Patrick Willis,Linebacker,73.0,242.0,12.0,1.0,95.0,,,,,,
163361.0,11409,25,California,Pac-10,2,Buffalo,2007,12,1,12,Marshawn Lynch,Running Back,71.0,215.0,17.0,2.0,93.0,,,,,,
137451.0,10577,158,Nebraska,Big 12,14,Los Angeles,2007,13,1,13,Adam Carriker,Defensive End,78.0,296.0,14.0,3.0,94.0,,,,,,
163210.0,11354,221,Pittsburgh,Big East,20,New York,2007,14,1,14,Darrelle Revis,Defensive Back,72.0,204.0,10.0,2.0,95.0,,,,,,
168599.0,11379,52,Florida State,ACC,23,Pittsburgh,2007,15,1,15,Lawrence Timmons,Linebacker,73.0,234.0,24.0,1.0,91.0,,,,,,
134608.0,10744,2633,Tennessee,SEC,9,Green Bay,2007,16,1,16,Justin Harrell,Defensive Tackle,76.0,300.0,30.0,3.0,90.0,,,,,,
2127607.0,11362,57,Florida,SEC,7,Denver,2007,17,1,17,Jarvis Moss,Defensive End,79.0,250.0,22.0,4.0,92.0,,,,,,
146071.0,10731,130,Michigan,Big Ten,4,Cincinnati,2007,18,1,18,Leon Hall,Defensive Back,71.0,193.0,9.0,1.0,96.0,,,,,,
145634.0,10719,251,Texas,Big 12,10,Tennessee,2007,19,1,19,Michael Griffin,Defensive Back,72.0,202.0,33.0,3.0,89.0,,,,,,
120230.0,11096,251,Texas,Big 12,19,New York,2007,20,1,20,Aaron Ross,Defensive Back,73.0,193.0,25.0,3.0,91.0,,,,,,
173456.0,11367,57,Florida,SEC,30,Jacksonville,2007,21,1,21,Reggie Nelson,Defensive Back,71.0,198.0,29.0,2.0,90.0,,,,,,
150329.0,10302,87,Notre Dame,FBS Independents,5,Cleveland,2007,22,1,22,Brady Quinn,Quarterback,76.0,232.0,7.0,2.0,97.0,,,,,,
2131879.0,10524,99,LSU,SEC,12,Kansas City,2007,23,1,23,Dwayne Bowe,Wide Receiver,74.0,221.0,15.0,2.0,94.0,,,,,,
10468.0,10946,2390,Miami,ACC,17,New England,2007,24,1,24,Brandon Meriweather,Defensive Back,71.0,195.0,35.0,4.0,88.0,,,,,,
2126448.0,11380,2390,Miami,ACC,29,Carolina,2007,25,1,25,Jon Beason,Linebacker,72.0,237.0,27.0,2.0,91.0,,,,,,
10470.0,11161,2509,Purdue,Big Ten,6,Dallas,2007,26,1,26,Anthony Spencer,Linebacker,75.0,261.0,23.0,5.0,91.0,,,,,,
146890.0,11418,2633,Tennessee,SEC,18,New Orleans,2007,27,1,27,Robert Meachem,Wide Receiver,74.0,214.0,20.0,4.0,92.0,,,,,,
147063.0,11163,2117,Central Michigan,Mid-American,25,San Francisco,2007,28,1,28,Joe Staley,Offensive Tackle,78.0,306.0,21.0,3.0,92.0,,,,,,
2080501.0,10722,2,Auburn,SEC,33,Baltimore,2007,29,1,29,Ben Grubbs,Offensive Guard,75.0,311.0,26.0,1.0,91.0,,,,,,
,10632,99,LSU,SEC,24,Los Angeles,2007,30,1,30,Craig Davis,Wide Receiver,73.0,207.0,55.0,9.0,82.0,,,,,,
10475.0,11415,2390,Miami,ACC,3,Chicago,2007,31,1,31,Greg Olsen,Tight End,78.0,254.0,19.0,1.0,93.0,,,,,,
146166.0,11416,194,Ohio State,Big Ten,11,Indianapolis,2007,32,1,32,Anthony Gonzalez,Wide Receiver,72.0,193.0,37.0,6.0,88.0,,,,,,
160890.0,11371,130,Michigan,Big Ten,22,Arizona,2007,33,2,1,Alan Branch,Defensive Tackle,78.0,324.0,18.0,2.0,93.0,,,,,,
10478.0,11049,213,Penn State,Big Ten,2,Buffalo,2007,34,2,2,Paul Posluszny,Linebacker,74.0,238.0,28.0,3.0,90.0,,,,,,
10479.0,11114,2633,Tennessee,SEC,27,Tampa Bay,2007,35,2,3,Arron Sears,Offensive Guard,75.0,319.0,46.0,3.0,85.0,,,,,,
147493.0,10870,248,Houston,Conference USA,21,Philadelphia,2007,36,2,4,Kevin Kolb,Quarterback,75.0,218.0,99.0,6.0,71.0,,,,,,
146945.0,11255,254,Utah,Mountain West,24,Los Angeles,2007,37,2,5,Eric Weddle,Defensive Back,71.0,203.0,61.0,5.0,81.0,,,,,,
160314.0,11325,9,Arizona State,Pac-10,13,Las Vegas,2007,38,2,6,Zach Miller,Tight End,76.0,256.0,48.0,2.0,85.0,,,,,,
2079606.0,10517,251,Texas,Big 12,1,Atlanta,2007,39,2,7,Justin Blalock,Offensive Guard,75.0,320.0,38.0,2.0,88.0,,,,,,
2126596.0,10491,252,BYU,Mountain West,15,Miami,2007,40,2,8,John Beck,Quarterback,74.0,215.0,43.0,4.0,86.0,,,,,,
148623.0,11355,8,Arkansas,SEC,1,Atlanta,2007,41,2,9,Chris Houston,Defensive Back,70.0,185.0,32.0,4.0,90.0,,,,,,
2082085.0,11225,8,Arkansas,SEC,11,Indianapolis,2007,42,2,10,Tony Ugoh,Offensive Tackle,77.0,301.0,60.0,4.0,82.0,,,,,,
133795.0,10301,127,Michigan State,Big Ten,8,Detroit,2007,43,2,11,Drew Stanton,Quarterback,75.0,226.0,41.0,3.0,87.0,,,,,,
169717.0,11329,2579,South Carolina,SEC,16,Minnesota,2007,44,2,12,Sidney Rice,Wide Receiver,76.0,200.0,47.0,8.0,85.0,,,,,,
10489.0,11328,30,USC,Pac-10,29,Carolina,2007,45,2,13,Dwayne Jarrett,Wide Receiver,76.0,219.0,34.0,5.0,89.0,,,,,,
10490.0,11293,130,Michigan,Big Ten,23,Pittsburgh,2007,46,2,14,LaMarr Woodley,Linebacker,74.0,266.0,49.0,7.0,84.0,,,,,,
133764.0,10750,130,Michigan,Big Ten,20,New York,2007,47,2,15,David Harris,Linebacker,74.0,243.0,36.0,2.0,88.0,,,,,,
2132957.0,10655,2261,Hampton,MEAC,30,Jacksonville,2007,48,2,16,Justin Durant,Linebacker,73.0,230.0,67.0,5.0,79.0,,,,,,
134884.0,10806,2,Auburn,SEC,4,Cincinnati,2007,49,2,17,Kenny Irons,Running Back,71.0,203.0,50.0,3.0,84.0,,,,,,
144902.0,11407,12,Arizona,Pac-10,10,Tennessee,2007,50,2,18,Chris Henry,Running Back,71.0,230.0,84.0,7.0,75.0,,,,,,
10495.0,11154,30,USC,Pac-10,19,New York,2007,51,2,19,Steve Smith,Wide Receiver,72.0,197.0,40.0,7.0,87.0,,,,,,
135382.0,10890,164,Rutgers,Big East,14,Los Angeles,2007,52,2,20,Brian Leonard,Running Back,74.0,226.0,52.0,1.0,83.0,,,,,,
10497.0,11356,2439,UNLV,Mountain West,5,Cleveland,2007,53,2,21,Eric Wright,Defensive Back,71.0,192.0,39.0,5.0,88.0,,,,,,
2136922.0,10926,2633,Tennessee,SEC,12,Kansas City,2007,54,2,22,Turk McBride,Defensive Tackle,74.0,277.0,59.0,4.0,82.0,,,,,,
145831.0,11285,120,Maryland,ACC,26,Seattle,2007,55,2,23,Josh Wilson,Defensive Back,69.0,189.0,53.0,7.0,83.0,,,,,,
145628.0,10612,251,Texas,Big 12,7,Denver,2007,56,2,24,Tim Crowder,Defensive End,76.0,272.0,51.0,8.0,83.0,,,,,,
10501.0,10432,87,Notre Dame,FBS Independents,21,Philadelphia,2007,57,2,25,Victor Abiamiri,Defensive End,76.0,267.0,69.0,11.0,79.0,,,,,,
10502.0,11364,62,Hawai'i,Western Athletic,8,Detroit,2007,58,2,26,Ikaika Alama-Francis,Defensive End,77.0,280.0,71.0,12.0,77.0,,,,,,
10503.0,10854,30,USC,Pac-10,29,Carolina,2007,59,2,27,Ryan Kalil,Center,75.0,299.0,31.0,1.0,90.0,,,,,,
10504.0,11105,62,Hawai'i,Western Athletic,15,Miami,2007,60,2,28,Samson Satele,Offensive Guard,75.0,300.0,75.0,2.0,77.0,,,,,,
134780.0,10439,68,Boise State,Western Athletic,8,Detroit,2007,61,2,29,Gerald Alexander,Defensive Back,72.0,210.0,142.0,10.0,61.0,,,,,,
2080507.0,10489,2117,Central Michigan,Mid-American,3,Chicago,2007,62,2,30,Dan Bazuin,Defensive End,75.0,266.0,130.0,16.0,65.0,,,,,,
162707.0,11408,158,Nebraska,Big 12,9,Green Bay,2007,63,2,31,Brandon Jackson,Running Back,70.0,210.0,73.0,6.0,77.0,,,,,,
133983.0,11040,204,Oregon State,Pac-10,27,Tampa Bay,2007,64,2,32,Sabby Piscitelli,Defensive Back,75.0,224.0,103.0,7.0,70.0,,,,,,
2080637.0,10977,61,Georgia,SEC,13,Las Vegas,2007,65,3,1,Quentin Moses,Defensive End,77.0,261.0,62.0,10.0,80.0,,,,,,
135105.0,11304,2309,Kent State,Mid-American,18,New Orleans,2007,66,3,2,Usama Young,Defensive Back,71.0,194.0,143.0,20.0,61.0,,,,,,
135943.0,10919,103,Boston College,ACC,6,Dallas,2007,67,3,3,James Marten,Offensive Tackle,80.0,309.0,66.0,5.0,79.0,,,,,,
168428.0,10513,167,New Mexico,Mountain West,27,Tampa Bay,2007,68,3,4,Quincy Black,Linebacker,74.0,240.0,97.0,8.0,72.0,,,,,,
136622.0,10627,52,Florida State,ACC,22,Arizona,2007,69,3,5,Buster Davis,Linebacker,69.0,239.0,95.0,4.0,72.0,,,,,,
2129221.0,10754,87,Notre Dame,FBS Independents,7,Denver,2007,70,3,6,Ryan Harris,Offensive Tackle,77.0,305.0,92.0,7.0,73.0,,,,,,
136616.0,10521,52,Florida State,ACC,15,Miami,2007,71,3,7,Lorenzo Booker,Running Back,70.0,191.0,64.0,5.0,79.0,,,,,,
2081989.0,10930,278,Fresno State,Western Athletic,16,Minnesota,2007,72,3,8,Marcus McCauley,Defensive Back,73.0,203.0,42.0,6.0,87.0,,,,,,
4394920.0,10845,2323,Lane College,,34,Houston,2007,73,3,9,Jacoby Jones,Wide Receiver,75.0,210.0,86.0,12.0,74.0,,,,,,
128819.0,10673,2306,Kansas State,Big 12,33,Baltimore,2007,74,3,10,Yamon Figurs,Wide Receiver,71.0,178.0,204.0,1.0,47.0,,,,,,
2132530.0,11088,2287,Illinois State,MVFC,1,Atlanta,2007,75,3,11,Laurent Robinson,Wide Receiver,74.0,199.0,119.0,15.0,67.0,,,,,,
145242.0,10779,265,Washington State,Pac-10,25,San Francisco,2007,76,3,12,Jason Hill,Wide Receiver,73.0,204.0,68.0,10.0,79.0,,,,,,
2080858.0,11159,135,Minnesota,Big Ten,23,Pittsburgh,2007,77,3,13,Matt Spaeth,Tight End,79.0,270.0,112.0,6.0,68.0,,,,,,
10522.0,10847,23,San José State,Western Athletic,9,Green Bay,2007,78,3,14,James Jones,Wide Receiver,73.0,207.0,203.0,25.0,48.0,,,,,,
161739.0,11242,2116,UCF,Conference USA,30,Jacksonville,2007,79,3,15,Mike Walker,Wide Receiver,74.0,209.0,110.0,14.0,69.0,,,,,,
2081996.0,11274,278,Fresno State,Western Athletic,10,Tennessee,2007,80,3,16,Paul Williams,Wide Receiver,73.0,205.0,139.0,18.0,63.0,,,,,,
10525.0,10441,213,Penn State,Big Ten,19,New York,2007,81,3,17,Jay Alford,Defensive Tackle,75.0,304.0,161.0,14.0,58.0,,,,,,
,11224,152,NC State,ACC,12,Kansas City,2007,82,3,18,DeMarcus Tyler,Defensive Tackle,74.0,306.0,63.0,5.0,80.0,,,,,,
2163559.0,11363,61,Georgia,SEC,29,Carolina,2007,83,3,19,Charles Johnson,Defensive End,74.0,270.0,54.0,9.0,82.0,,,,,,
134621.0,11239,2633,Tennessee,SEC,14,Los Angeles,2007,84,3,20,Jonathan Wade,Defensive Back,70.0,195.0,65.0,9.0,79.0,,,,,,
2129315.0,10943,25,California,Pac-10,26,Seattle,2007,85,3,21,Brandon Mebane,Defensive Tackle,73.0,309.0,80.0,6.0,76.0,,,,,,
10530.0,11300,2294,Iowa,Big Ten,33,Baltimore,2007,86,3,22,Marshal Yanda,Offensive Tackle,76.0,307.0,70.0,4.0,78.0,,,,,,
145495.0,10531,158,Nebraska,Big 12,21,Philadelphia,2007,87,3,23,Stewart Bradley,Linebacker,76.0,254.0,56.0,4.0,82.0,,,,,,
10532.0,10443,2006,Akron,Mid-American,18,New Orleans,2007,88,3,24,Andy Alleman,Offensive Guard,76.0,305.0,108.0,6.0,69.0,,,,,,
135234.0,11097,259,Virginia Tech,ACC,9,Green Bay,2007,89,3,25,Aaron Rouse,Defensive Back,76.0,223.0,135.0,9.0,64.0,,,,,,
2137818.0,10802,213,Penn State,Big Ten,21,Philadelphia,2007,90,3,26,Tony Hunt,Running Back,74.0,233.0,101.0,9.0,71.0,,,,,,
,10766,52,Florida State,ACC,13,Las Vegas,2007,91,3,27,Mario Henderson,Offensive Tackle,79.0,302.0,113.0,8.0,68.0,,,,,,
137101.0,10660,24,Stanford,Pac-10,2,Buffalo,2007,92,3,28,Trent Edwards,Quarterback,76.0,231.0,44.0,5.0,85.0,,,,,,
138215.0,11288,2459,Northern Illinois,Mid-American,3,Chicago,2007,93,3,29,Garrett Wolfe,Running Back,68.0,186.0,166.0,14.0,57.0,,,,,,
145104.0,11004,24,Stanford,Pac-10,3,Chicago,2007,94,3,30,Michael Okwo,Linebacker,71.0,232.0,117.0,10.0,67.0,,,,,,
2129310.0,10801,25,California,Pac-10,11,Indianapolis,2007,95,3,31,Daymeion Hughes,Defensive Back,70.0,190.0,74.0,10.0,77.0,,,,,,
10540.0,11250,228,Clemson,ACC,24,Los Angeles,2007,96,3,32,Anthony Waters,Linebacker,75.0,245.0,144.0,6.0,60.0,,,,,,
